Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
54,54,q_22003825,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
55,55,q_21192489,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
56,56,q_21366739,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
57,57,q_21572316,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
58,58,q_20930096,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
59,59,q_21114910,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
60,60,q_21761247,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
61,61,q_20892074,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
62,62,q_21944179,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
63,63,q_21308330,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
64,64,q_21854147,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
65,65,q_20971602,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
66,66,q_20803531,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
67,67,q_21057624,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
68,68,q_20995861,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
69,69,q_21578311,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
70,70,q_KNOWN2_democrat,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
71,71,q_20943055,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
72,72,q_22129911,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
73,73,q_22096875,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
74,74,q_20907406,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
75,75,q_20936063,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
76,76,q_21536644,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
77,77,q_21359578,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
78,78,q_21626723,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
79,79,q_20798234,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
80,80,q_21422742,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
81,81,q_21932268,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
82,82,q_21276914,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
83,83,q_KNOWN1_democrat,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
84,84,q_21945679,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
85,85,q_22126590,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
86,86,q_21571749,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
87,87,q_21944298,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
88,88,q_21418530,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
89,89,q_20804517,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
90,90,q_21133290,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
91,91,q_21887659,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
92,92,q_21143643,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
93,93,q_21172899,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
94,94,q_21215068,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
95,95,q_21756584,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
96,96,q_21354991,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
97,97,q_20674827,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
98,98,q_KNOWN3_democrat,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
99,99,q_21877765,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
100,100,q_20752032,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
101,101,q_21951118,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
102,102,q_21308331,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
103,103,q_20915250,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
104,104,q_KNOWN4_republican,republican,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
105,105,q_22104022,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
106,106,q_21868311,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
107,107,q_21865662,democrat,A35BY30TC8WCL4,39K0FND3AXUP8X8AMVGWSMJN0BUAMF,Approved
108,108,q_22003825,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
109,109,q_21192489,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
110,110,q_21366739,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
111,111,q_21572316,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
112,112,q_20930096,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
113,113,q_21114910,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
114,114,q_21761247,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
115,115,q_20892074,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
116,116,q_21944179,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
117,117,q_21308330,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
118,118,q_21854147,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
119,119,q_20971602,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
120,120,q_20803531,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
121,121,q_21057624,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
122,122,q_20995861,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
123,123,q_21578311,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
124,124,q_KNOWN2_democrat,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
125,125,q_20943055,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
126,126,q_22129911,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
127,127,q_22096875,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
128,128,q_20907406,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
129,129,q_20936063,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
130,130,q_21536644,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
131,131,q_21359578,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
132,132,q_21626723,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
133,133,q_20798234,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
134,134,q_21422742,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
135,135,q_21932268,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
136,136,q_21276914,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
137,137,q_KNOWN1_democrat,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
138,138,q_21945679,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
139,139,q_22126590,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
140,140,q_21571749,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
141,141,q_21944298,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
142,142,q_21418530,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
143,143,q_20804517,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
144,144,q_21133290,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
145,145,q_21887659,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
146,146,q_21143643,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
147,147,q_21172899,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
148,148,q_21215068,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
149,149,q_21756584,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
150,150,q_21354991,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
151,151,q_20674827,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
152,152,q_KNOWN3_democrat,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
153,153,q_21877765,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
154,154,q_20752032,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
155,155,q_21951118,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
156,156,q_21308331,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
157,157,q_20915250,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
158,158,q_KNOWN4_republican,republican,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
159,159,q_22104022,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
160,160,q_21868311,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
161,161,q_21865662,democrat,A4W9APAHFWVLO,3YDTZAI2WDVDAJ64K8N7VR9KAQD410,Approved
162,162,q_22003825,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
163,163,q_21192489,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
164,164,q_21366739,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
165,165,q_21572316,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
166,166,q_20930096,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
167,167,q_21114910,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
168,168,q_21761247,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
169,169,q_20892074,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
170,170,q_21944179,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
171,171,q_21308330,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
172,172,q_21854147,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
173,173,q_20971602,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
174,174,q_20803531,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
175,175,q_21057624,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
176,176,q_20995861,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
177,177,q_21578311,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
178,178,q_KNOWN2_democrat,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
179,179,q_20943055,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
180,180,q_22129911,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
181,181,q_22096875,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
182,182,q_20907406,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
183,183,q_20936063,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
184,184,q_21536644,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
185,185,q_21359578,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
186,186,q_21626723,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
187,187,q_20798234,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
188,188,q_21422742,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
189,189,q_21932268,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
190,190,q_21276914,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
191,191,q_KNOWN1_democrat,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
192,192,q_21945679,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
193,193,q_22126590,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
194,194,q_21571749,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
195,195,q_21944298,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
196,196,q_21418530,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
197,197,q_20804517,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
198,198,q_21133290,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
199,199,q_21887659,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
200,200,q_21143643,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
201,201,q_21172899,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
202,202,q_21215068,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
203,203,q_21756584,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
204,204,q_21354991,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
205,205,q_20674827,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
206,206,q_KNOWN3_democrat,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
207,207,q_21877765,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
208,208,q_20752032,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
209,209,q_21951118,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
210,210,q_21308331,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
211,211,q_20915250,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
212,212,q_KNOWN4_republican,republican,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
213,213,q_22104022,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
214,214,q_21868311,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
215,215,q_21865662,democrat,A3OZ8KF0HWSVWK,3H0W84IWB0HJVQ2E78EZA43ORD6ERH,Approved
216,216,q_22003825,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
217,217,q_21192489,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
218,218,q_21366739,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
219,219,q_21572316,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
220,220,q_20930096,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
221,221,q_21114910,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
222,222,q_21761247,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
223,223,q_20892074,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
224,224,q_21944179,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
225,225,q_21308330,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
